"User-ID";"Location";"Age"
"5327";"goolwa, south australia, australia";"28"
"5328";"albuquerque, new mexico, usa";NULL
"5329";"perth, western australia, australia";"35"
"5330";"east greenbush, new york, usa";NULL
"5331";"hull, england, united kingdom";"26"
"5332";"wakeman, ohio, usa";"50"
"5333";"rotterdam, rotterdam, netherlands";"49"
"5334";"melbourne, victoria, australia";"25"
"5335";"sydney, new south wales, australia";"15"
"5336";"manchester, northwest territories, united kingdom";"23"
"5337";"tucker, georgia, usa";NULL
"5338";"burnham, england, united kingdom";NULL
"5339";"roma, lazio, italy";NULL
"5340";"portland, maine, usa";"59"
"5341";"linz, oberoesterreich, austria";NULL
"5342";"aloha, oregon, usa";"17"
"5343";"kuala lumpur, selangor, malaysia";NULL
"5344";"edinboro, pennsylvania, usa";"44"
"5345";"madrid san fernando de henares, n/a, spain";"27"
"5346";"lynchburg, ,";NULL
"5347";"burnaby, british columbia, canada";"24"
"5348";"n/a, n/a, ireland";"37"
"5349";"sassari, sardegna, italy";NULL
"5350";"k�ln, nordrhein-westfalen, germany";"20"
"5351";"new plymouth, taranaki, new zealand";"74"
"5352";"lisboa, lisboa, portugal";NULL
"5353";"esslingen, baden wuerttenberg, germany";"48"
"5354";"bristol, england, united kingdom";"22"
"5355";"ascot, england, united kingdom";NULL
"5356";"barcelona, barcelona, spain";"34"
"5357";"grain valley, missouri, usa";"20"
"5358";"richardson, texas, usa";"52"
"5359";"farmington, connecticut, usa";"55"
"5360";"rimini, emilia romagna, italy";NULL
"5361";"three rivers, michigan, usa";"72"
"5362";"viterbo, lazio, italy";"39"
"5363";"london, england, united kingdom";"26"
"5364";"k�ln, berlin, germany";"24"
"5365";"andalo, trentino alto adige, italy";"22"
"5366";"barcelona, catalu�a, spain";"37"
"5367";"cobden, victoria, australia";NULL
"5368";"milan, lombardia, italy";NULL
"5369";"vineland, new jersey, usa";"19"
"5370";"rushville, nebraska, usa";"44"
"5371";"hollis, maine, usa";NULL
"5372";"condon, oregon, usa";"68"
"5373";"trieste, friuli venezia giulia, italy";"45"
"5374";"mill creek, wa., washington, usa";NULL
"5375";"placerville, california, usa";"47"
"5376";"portland, maine, usa";"41"
"5377";"london, england, united kingdom";"25"
"5378";"rancho palos verdes, california, usa";"52"
"5379";"christchurch, canterbury, new zealand";NULL
"5380";"beijing, n/a, china";"29"
"5381";"milano, lombardia, italy";"29"
"5382";"wethersfield, connecticut, usa";"48"
"5383";"jiangmen, guangdong, china";"22"
"5384";"roma, lazio, italy";NULL
"5385";"loomis, california, usa";"30"
"5386";"torino, ,";"22"
"5387";"leiria, tasmania, portugal";"22"
"5388";"los angeles, california, usa";"40"
"5389";"queensbury, new york, usa";"54"
"5390";"cincinnati, ohio, usa";NULL
"5391";"sacramento, california, usa";"56"
"5392";"loughborough, england, united kingdom";NULL
"5393";"roswell, georgia, usa";NULL
"5394";"great bend, kansas, usa";"66"
"5395";"paris, ile-de-france, france";"22"
"5396";"guangzhou, n/a, china";"32"
"5397";"rotterdam, zuid holland, netherlands";"37"
"5398";"milan, lombardia, italy";NULL
"5399";"roma, lazio, italy";"29"
"5400";"sondrio, lombardia, italy";"26"
"5401";"adelaide, south australia, australia";"33"
"5402";"christchurch, canterbury, new zealand";NULL
"5403";"edmonton, alberta, canada";NULL
"5404";"lisboa, n/a, portugal";"43"
"5405";"surrey, ,";NULL
"5406";"chrsitchurch, canterbury, new zealand";"57"
"5407";"vegadeo, asturias, spain";"21"
"5408";"bilbao, vizcaya, spain";"22"
"5409";"pottstown, pennsylvania, usa";NULL
"5410";"melrose, new york, usa";"66"
"5411";"neuilly/seine, n /a, france";"32"
"5412";"sibiu, n/a, romania";"22"
"5413";"ranfurly,, central otago, new zealand";"54"
"5414";"lakewood, washington, usa";NULL
"5415";"minneapolis, minnesota, usa";"32"
"5416";"albany, oregon, usa";NULL
"5417";"mamaroneck, new york, usa";NULL
"5418";"elvas, elvas, portugal";"26"
"5419";"burford, ontario, canada";NULL
"5420";"aachen, \"n/a\", germany";"34"
"5421";"beijing, n/a, china";NULL
"5422";"davie, florida, usa";"16"
"5423";"croydon, england, united kingdom";"26"
"5424";"boulder, colorado, usa";NULL
"5425";"lakeland, florida, usa";NULL
"5426";"greensboro, north carolina, usa";"32"
"5427";"leicestershire, florida, united kingdom";"11"
"5428";"voorburg, zuid holland, netherlands";NULL
"5429";"sacramento, california, usa";"51"
"5430";"fruitland, iowa, usa";"47"
"5431";"torino, piemonte, italy";NULL
"5432";"melbourne, victoria, australia";"21"
"5433";"milan, lombardia, italy";NULL
"5434";"nanchang, jiangxi, china";"22"
"5435";"london, england, united kingdom";NULL
"5436";"coventry, england, united kingdom";"33"
"5437";"essen, nordrhein-westfalen, germany";"30"
"5438";"whitchurch, england, united kingdom";NULL
"5439";"houston, texas, usa";"66"
"5440";"vienna, vienna, austria";NULL
"5441";"south royalton, vermont, usa";"65"
"5442";"blanes, girona, spain";"34"
"5443";"east berlin, pennsylvania, usa";NULL
"5444";"cremona, lombardia, italy";NULL
"5445";"guiyang, bremen, china";NULL
"5446";"berlin, berlin, germany";NULL
"5447";"padova, veneto, italy";"26"
"5448";"pine bush, new york, usa";"14"
"5449";"madrid, n/a, spain";"43"
"5450";"tehran, n/a, iran";"21"
"5451";"murphysboro, illinois, usa";"24"
"5452";"reseda, california, usa";"26"
"5453";"melbourne, victoria, australia";NULL
"5454";"sydney, new south wales,";"18"
"5455";"avil�s, asturias, spain";"22"
"5456";"barcelona, catalunya, spain";"29"
"5457";"scranton, pennsylvania, usa";"15"
"5458";"adelaide, south australia, australia";NULL
"5459";"frederick, maryland, usa";NULL
"5460";"cagliari, sardegna, italy";NULL
"5461";"silverhill, alabama, usa";"14"
"5462";"denton, texas, usa";NULL
"5463";"madrid, madrid, spain";"31"
"5464";"dortmund, nordrhein-westfalen, germany";"24"
"5465";"dortmund, ,";NULL
"5466";"lawrenceville, georgia, usa";"44"
"5467";"moundville, alabama, usa";NULL
"5468";"no comment, wisconsin, usa";"15"
"5469";"savannah, georgia, usa";"26"
"5470";"buffalo, new york, usa";"17"
"5471";"barcelona, catalunya, spain";"60"
"5472";"bloomington, indiana, usa";NULL
"5473";"santiago, galicia, spain";"32"
"5474";"lincoln park, michigan, usa";NULL
"5475";"portland, oregon, usa";"24"
"5476";"chester, ,";NULL
"5477";"brandon, florida, usa";NULL
"5478";"jonesboro, arkansas, usa";"27"
"5479";"statesboro, georgia, usa";"27"
"5480";"diamond bar, california, usa";"36"
"5481";"lein�, piemonte, italy";"22"
"5482";"firenze, toscana, italy";NULL
"5483";"bayan lepas, penang, malaysia";"20"
"5484";"viimsi, n/a, estonia";"23"
"5485";"brooklyn, new york, usa";NULL
"5486";"napoli, napoli, italy";NULL
"5487";"fall river, massachusetts, usa";NULL
"5488";"philadelphia, pennsylvania, usa";NULL
"5489";"christchurch, canterbury, new zealand";"60"
"5490";"lake charles, louisiana, usa";"33"
"5491";"espagnac ste eulalie, lot, france";"52"
"5492";"pittsburgh, pennsylvania, usa";"48"
"5493";"prague, prague, czech republic";"8"
"5494";"oxford, england, united kingdom";"25"
"5495";"verona, veneto, italy";NULL
"5496";"belmont, massachusetts, usa";"42"
"5497";"sydney, nova scotia, canada";NULL
"5498";"cobourg, ontario, canada";NULL
"5499";"lakeland, tennessee,";"60"
"5500";"buenos aires, buenos aires, argentina";"26"
"5501";"reno, nevada, usa";NULL
"5502";"bloomington, indiana, usa";"0"
"5503";"shah alam, selangor, malaysia";"22"
"5504";"maplewood, missouri, usa";NULL
"5505";"earth, milky way, space";NULL
"5506";"cortlandt manor, new york, usa";"19"
"5507";"ila, georgia, usa";NULL
"5508";"herkimer, new york, usa";"15"
"5509";"london, england, united kingdom";NULL
"5510";"roma, roma, italy";"30"
"5511";"nizza monferrato, piemonte, italy";"40"
"5512";"sevilla, sevilla, spain";"29"
"5513";"salamanca, salamanca, spain";"17"
"5514";"karlsruhe, n/a, germany";NULL
"5515";"huelva, n/a, spain";"22"
"5516";"lillehammer, oppland, norway";"29"
"5517";"milwaukee, wisconsin, usa";"53"
"5518";"eugene, oregon, usa";NULL
"5519";"genova, italy, italy";"28"
"5520";"belgrade, serbia, yugoslavia";NULL
"5521";"stockholm, n/a, sweden";NULL
"5522";"elba, alabama, usa";NULL
"5523";"tunbridge wells, england, united kingdom";"29"
"5524";"pforzheim, baden-wuerttemberg, germany";"35"
"5525";"barcelona, barcelona, spain";"30"
"5526";"dale city, virginia, usa";"49"
"5527";"lublin, n/a, poland";NULL
"5528";"zebulon, north carolina, usa";NULL
"5529";"milwaukee, wisconsin, usa";"19"
"5530";"charlotte, north carolina, usa";"45"
"5531";"san francisco, california, usa";NULL
"5532";"rijswijk, ziud holland, netherlands";NULL
"5533";"zalau, \"n/a\", romania";NULL
"5534";"mississauga, ontario, canada";"59"
"5535";"bruxelles, bruxelles-capitale, belgium";"22"
"5536";"soquel, california, usa";NULL
"5537";"barceloneta, puerto rico, usa";NULL
"5538";"malden, massachusetts, usa";"32"
"5539";"austin, texas, usa";"32"
"5540";"york, england, united kingdom";"23"
"5541";"williamstown, massachusetts, usa";"46"
"5542";"flushing, new york, usa";"26"
"5543";"cumberland, maryland, usa";"29"
"5544";"madrid, madrid, spain";"41"
"5545";"santiago de compostela, galicia, spain";"17"
"5546";"rwp, punjab, pakistan";NULL
"5547";"richmond, british columbia, canada";NULL
"5548";"bologna, emilia romagna, italy";NULL
"5549";"mianwali, punjab, pakistan";"28"
"5550";"warrnambool, victoria, australia";"39"
"5551";"blackburn, united kingdom, united kingdom";NULL
"5552";"santiago de compostela, galicia, spain";"30"
"5553";"london, england, united kingdom";"23"
"5554";"cedar park, texas, usa";"29"
"5555";"perigny, poitou-charentes, france";NULL
"5556";"mannheim, baden-wuerttemberg, germany";"25"
"5557";"firenze, tuscany, italy";NULL
"5558";"bradford, ,";NULL
"5559";"lakeland, florida, usa";"37"
"5560";"sevilla, sevilla, spain";"52"
"5561";"lindenwold, new jersey, usa";"24"
"5562";"london, n/a, united kingdom";"26"
"5563";"leganes, madrid, spain";"25"
"5564";"christchurch, canterbury, new zealand";"44"
"5565";"lavington, new south wales, australia";"37"
"5566";"heidelberg, baden-wuerttemberg, germany";"20"
"5567";"baghdad, rhode island, iraq";"28"
"5568";"detroit, michigan, usa";"28"
"5569";"nyc, new york, usa";NULL
"5570";"jhang, punjab, pakistan";"0"
"5571";"baton rouge, louisiana, usa";"24"
"5572";"valladolid, valladolid, spain";"30"
"5573";"denver, colorado, usa";"18"
"5574";"london, england, united kingdom";"63"
"5575";"mineral, virginia, usa";NULL
"5576";"halifax, nova scotia, canada";"23"
"5577";"maitland, florida, usa";"62"
"5578";"miamisburg, ohio, usa";NULL
"5579";"london, england, united kingdom";"28"
"5580";"edmonton, alberta, canada";NULL
"5581";"newtown, new south wales, australia";"22"
"5582";"seattle, washington, usa";"26"
"5583";"marburg, hessen, germany";"20"
"5584";"east greenwich, rhode island, usa";NULL
"5585";"arlington, virginia, usa";"39"
"5586";"herent, n/a, belgium";"27"
"5587";"overton, hampshire, united kingdom";NULL
"5588";"east meadow, new york, usa";NULL
"5589";"craiova, dolj, romania";"15"
"5590";"sunrise, florida, usa";NULL
"5591";"webster, florida, usa";"58"
"5592";"brighton, england, united kingdom";"39"
"5593";"lisboa, lisboa, portugal";"32"
"5594";"anna, illinois,";"18"
"5595";"cheongju, choongbuk, south korea";NULL
"5596";"brisbane, queensland, australia";"41"
"5597";"ajax, ontario, canada";"25"
"5598";"ryde, isle of wight, united kingdom";"26"
"5599";"edinburgh, ,";"38"
"5600";"dallas, texas, usa";NULL
"5601";"bogota, london, united kingdom";"28"
"5602";"tehran, tehran, iran";"20"
"5603";"north hollywood, california, usa";"7"
"5604";"hattenhofen, bayern, germany";"48"
"5605";"dania beach, florida, usa";"36"
"5606";"bucharest, sector 6, romania";NULL
"5607";"nanjing, jiangsu, china";NULL
"5608";"melbourne, victoria, australia";NULL
"5609";"oradea, bihor, romania";"25"
"5610";"bucuresti, n/a, romania";NULL
"5611";"kuala lumpur, federal territory, malaysia";"27"
"5612";"s�o paulo, s�o paulo, brazil";"25"
"5613";"stockton, california, usa";"42"
"5614";"felgueiras, porto, portugal";NULL
"5615";"torino, piemonte, italy";NULL
"5616";"branford, connecticut, usa";"40"
"5617";"milano, ,";"29"
"5618";"milsbeek, limburg, netherlands";NULL
"5619";"paris, n/a, france";"52"
"5620";"paris, n/a, france";"26"
"5621";"leipzig, sachsen, germany";"40"
"5622";"s�o paulo, s�o paulo, brazil";"19"
"5623";"toulouse, n/a, france";"23"
"5624";"wuxi, jiangsu province, china";"23"
"5625";"el centro, california, usa";NULL
"5626";"wolfsburg, niedersachsen, germany";NULL
"5627";"san jose, california, usa";"22"
"5628";"elche, alicante, spain";"24"
"5629";"houston, texas, usa";NULL
"5630";"milano, lombardia, italy";"29"
"5631";"detroit, michigan, usa";NULL
"5632";"oradea, romania, romania";"31"
"5633";"limoges, limousin, france";"31"
"5634";"logro�o, la rioja, spain";"25"
"5635";"new york, new york, usa";"26"
"5636";"lynchburg, virginia, usa";NULL
"5637";"gold coast, queensland, australia";"24"
"5638";"binghamton, new york, usa";NULL
"5639";"roma, lazio, italy";"34"
"5640";"tijuana, baja california, mexico";"42"
"5641";"sevilla, andalucia, spain";"34"
"5642";"mexico, city, mexico, city, mexico";"54"
"5643";"arezzo, toscana, italy";"21"
"5644";"paris, ile de france, france";"23"
"5645";"valencia, valencia, spain";"28"
"5646";"spennymoor, england, united kingdom";NULL
"5647";"oamaru, north otago, new zealand";NULL
"5648";"melbourne, victoria, australia";"20"
"5649";"rome, ,";NULL
"5650";"rome, , italy";"47"
"5651";"worcester, massachusetts, usa";"64"
"5652";"baton rouge, louisiana, usa";NULL
"5653";"sydney, new south wales, australia";"13"
"5654";"m�laga, andaluc�a, spain";"28"
"5655";"adelaide, south australia, australia";"53"
"5656";"jhang sadar, punjab, pakistan";"18"
"5657";"tehran, tehran, iran";"39"
"5658";"tehran, iran, iran";"35"
"5659";"tehran, iran, iran";"36"
"5660";"tehran, thueringen, iran";NULL
"5661";"tehran, ostane tehran, iran";"25"
"5662";"tehran, new york, iran";NULL
"5663";"tehran, n/a, iran";"22"
"5664";"magreta (mo), emilia romagna, italy";"26"
"5665";"orlando, florida, usa";"40"
"5666";"bridgend, wales, united kingdom";NULL
"5667";"roma, lazio, italy";NULL
"5668";"grand island, nebraska, usa";"40"
"5669";"chicago, illinois, usa";NULL
"5670";"paris, 9eme arrond., france";"38"
"5671";"sesto san giovanni, lombardia, italy";NULL
"5672";"angoul�me, charente, france";"21"
"5673";"portland, oregon, usa";NULL
"5674";"jackson, new jersey, usa";"15"
"5675";"radebeul, sachsen, germany";"22"
"5676";"paris, paris, france";NULL
"5677";"hinsdale, illinois, usa";NULL
"5678";"seattle, washington, usa";NULL
"5679";"madrid, madrid, spain";"41"
"5680";"brookfield, wisconsin, usa";NULL
"5681";"odivelas, lisbon, portugal";"22"
"5682";"moa�a, galicia, spain";"21"
"5683";"lancaster, pennsylvania, usa";"16"
"5684";"mittweida, sachsen, germany";NULL
"5685";"scarborough, ontario, canada";"15"
"5686";"brookline, massachusetts, usa";"30"
"5687";"orangeburg, south carolina, usa";NULL
"5688";"albany, georgia, usa";"39"
"5689";"stourbridge, england, united kingdom";"34"
"5690";"wien, vienna, austria";"24"
"5691";"houston, texas, usa";"58"
"5692";"anchorage, , usa";NULL
"5693";"monroe, ohio, usa";NULL
"5694";"lake forest, california, usa";"43"
"5695";"toronto, ontario, canada";NULL
"5696";"mexico, n/a, mexico";"23"
"5697";"brisbane, queensland, australia";NULL
"5698";"penrith, new south wales, australia";NULL
"5699";"marietta, georgia, usa";"24"
"5700";"terre haute, indiana, usa";NULL
"5701";"canberra, australian capital territory, australia";"46"
"5702";"sydney, new south wales, australia";"14"
"5703";"gambier, ohio, usa";NULL
"5704";"mapleton, queensland, australia";"45"
"5705";"rayleigh, england, united kingdom";NULL
"5706";"key west, florida, usa";NULL
"5707";"seascale, england, united kingdom";"43"
"5708";"varese, lombardia, italy";NULL
"5709";"bayan lepas, penang, malaysia";"15"
"5710";"austin, texas, usa";"28"
"5711";"london, n/a, united kingdom";NULL
"5712";"rochester, minnesota, usa";NULL
"5713";"old greenwich, connecticut, usa";"41"
"5714";"concord, new hampshire, usa";"56"
"5715";"silver spring, maryland, usa";NULL
"5716";"kent, england, united kingdom";"42"
"5717";"succasunna, new jersey, usa";"40"
"5718";"wallarobba, new south wales, australia";"17"
"5719";"cortlandt manor, new york, usa";"50"
"5720";"cortlandt manor, new york, usa";"50"
"5721";"london, n/a, united kingdom";NULL
"5722";"providence, rhode island, usa";"23"
"5723";"white plains, new york, usa";"35"
"5724";"boston, massachusetts, usa";"24"
"5725";"glasgow, scotland, united kingdom";NULL
"5726";"sheffield, derbyshire, united kingdom";"57"
"5727";"plymouth, minnesota, usa";NULL
"5728";"cullowhee, north carolina, usa";"22"
"5729";"glagow, scotland, united kingdom";"22"
"5730";"ottawa, ontario, canada";"20"
"5731";"carrollton, texas, usa";"23"
"5732";"gillingham, england, united kingdom";"33"
"5733";"toronto, ontario, canada";NULL
"5734";"crediton, emilia romagna, united kingdom";"44"
"5735";"valparaiso, indiana, usa";"30"
"5736";"redcar, north yorkshire, united kingdom";NULL
